Algorithms,Algorithm_ID,DPA_METHODS,FEE_METHODS,FES_METHODS,CLF_METHODS,END_METHODS,END_TO_END_METHODS,DPA_METHODS_ID,FEE_METHODS_ID,FES_METHODS_ID,CLF_METHODS_ID,END_METHODS_ID,END_TO_END_METHODS_ID
TLDUMMY-CSP-SVM,"[0, 1, 0, 1, 0, 0]",TLDUMMY,CSP,,SVM,,,0,1,0,1,0,0
TLDUMMY-CSP-LDA,"[0, 1, 0, 2, 0, 0]",TLDUMMY,CSP,,LDA,,,0,1,0,2,0,0
TLDUMMY-CSP-LR,"[0, 1, 0, 3, 0, 0]",TLDUMMY,CSP,,LR,,,0,1,0,3,0,0
TLDUMMY-CSP-KNN,"[0, 1, 0, 4, 0, 0]",TLDUMMY,CSP,,KNN,,,0,1,0,4,0,0
TLDUMMY-CSP-DTC,"[0, 1, 0, 5, 0, 0]",TLDUMMY,CSP,,DTC,,,0,1,0,5,0,0
TLDUMMY-CSP-RFC,"[0, 1, 0, 6, 0, 0]",TLDUMMY,CSP,,RFC,,,0,1,0,6,0,0
TLDUMMY-CSP-ETC,"[0, 1, 0, 7, 0, 0]",TLDUMMY,CSP,,ETC,,,0,1,0,7,0,0
TLDUMMY-CSP-ABC,"[0, 1, 0, 8, 0, 0]",TLDUMMY,CSP,,ABC,,,0,1,0,8,0,0
TLDUMMY-CSP-GBC,"[0, 1, 0, 9, 0, 0]",TLDUMMY,CSP,,GBC,,,0,1,0,9,0,0
TLDUMMY-CSP-GNB,"[0, 1, 0, 10, 0, 0]",TLDUMMY,CSP,,GNB,,,0,1,0,10,0,0
TLDUMMY-CSP-MLP,"[0, 1, 0, 11, 0, 0]",TLDUMMY,CSP,,MLP,,,0,1,0,11,0,0
TLDUMMY-CSP-ANOVA-K-SVM,"[0, 1, 1, 1, 0, 0]",TLDUMMY,CSP,ANOVA-K,SVM,,,0,1,1,1,0,0
TLDUMMY-CSP-ANOVA-K-LDA,"[0, 1, 1, 2, 0, 0]",TLDUMMY,CSP,ANOVA-K,LDA,,,0,1,1,2,0,0
TLDUMMY-CSP-ANOVA-K-LR,"[0, 1, 1, 3, 0, 0]",TLDUMMY,CSP,ANOVA-K,LR,,,0,1,1,3,0,0
TLDUMMY-CSP-ANOVA-K-KNN,"[0, 1, 1, 4, 0, 0]",TLDUMMY,CSP,ANOVA-K,KNN,,,0,1,1,4,0,0
TLDUMMY-CSP-ANOVA-K-DTC,"[0, 1, 1, 5, 0, 0]",TLDUMMY,CSP,ANOVA-K,DTC,,,0,1,1,5,0,0
TLDUMMY-CSP-ANOVA-K-RFC,"[0, 1, 1, 6, 0, 0]",TLDUMMY,CSP,ANOVA-K,RFC,,,0,1,1,6,0,0
TLDUMMY-CSP-ANOVA-K-ETC,"[0, 1, 1, 7, 0, 0]",TLDUMMY,CSP,ANOVA-K,ETC,,,0,1,1,7,0,0
TLDUMMY-CSP-ANOVA-K-ABC,"[0, 1, 1, 8, 0, 0]",TLDUMMY,CSP,ANOVA-K,ABC,,,0,1,1,8,0,0
TLDUMMY-CSP-ANOVA-K-GBC,"[0, 1, 1, 9, 0, 0]",TLDUMMY,CSP,ANOVA-K,GBC,,,0,1,1,9,0,0
TLDUMMY-CSP-ANOVA-K-GNB,"[0, 1, 1, 10, 0, 0]",TLDUMMY,CSP,ANOVA-K,GNB,,,0,1,1,10,0,0
TLDUMMY-CSP-ANOVA-K-MLP,"[0, 1, 1, 11, 0, 0]",TLDUMMY,CSP,ANOVA-K,MLP,,,0,1,1,11,0,0
TLDUMMY-CSP-ANOVA-P-SVM,"[0, 1, 2, 1, 0, 0]",TLDUMMY,CSP,ANOVA-P,SVM,,,0,1,2,1,0,0
TLDUMMY-CSP-ANOVA-P-LDA,"[0, 1, 2, 2, 0, 0]",TLDUMMY,CSP,ANOVA-P,LDA,,,0,1,2,2,0,0
TLDUMMY-CSP-ANOVA-P-LR,"[0, 1, 2, 3, 0, 0]",TLDUMMY,CSP,ANOVA-P,LR,,,0,1,2,3,0,0
TLDUMMY-CSP-ANOVA-P-KNN,"[0, 1, 2, 4, 0, 0]",TLDUMMY,CSP,ANOVA-P,KNN,,,0,1,2,4,0,0
TLDUMMY-CSP-ANOVA-P-DTC,"[0, 1, 2, 5, 0, 0]",TLDUMMY,CSP,ANOVA-P,DTC,,,0,1,2,5,0,0
TLDUMMY-CSP-ANOVA-P-RFC,"[0, 1, 2, 6, 0, 0]",TLDUMMY,CSP,ANOVA-P,RFC,,,0,1,2,6,0,0
TLDUMMY-CSP-ANOVA-P-ETC,"[0, 1, 2, 7, 0, 0]",TLDUMMY,CSP,ANOVA-P,ETC,,,0,1,2,7,0,0
TLDUMMY-CSP-ANOVA-P-ABC,"[0, 1, 2, 8, 0, 0]",TLDUMMY,CSP,ANOVA-P,ABC,,,0,1,2,8,0,0
TLDUMMY-CSP-ANOVA-P-GBC,"[0, 1, 2, 9, 0, 0]",TLDUMMY,CSP,ANOVA-P,GBC,,,0,1,2,9,0,0
TLDUMMY-CSP-ANOVA-P-GNB,"[0, 1, 2, 10, 0, 0]",TLDUMMY,CSP,ANOVA-P,GNB,,,0,1,2,10,0,0
TLDUMMY-CSP-ANOVA-P-MLP,"[0, 1, 2, 11, 0, 0]",TLDUMMY,CSP,ANOVA-P,MLP,,,0,1,2,11,0,0
TLDUMMY-CSP-MIC-K-SVM,"[0, 1, 3, 1, 0, 0]",TLDUMMY,CSP,MIC-K,SVM,,,0,1,3,1,0,0
TLDUMMY-CSP-MIC-K-LDA,"[0, 1, 3, 2, 0, 0]",TLDUMMY,CSP,MIC-K,LDA,,,0,1,3,2,0,0
TLDUMMY-CSP-MIC-K-LR,"[0, 1, 3, 3, 0, 0]",TLDUMMY,CSP,MIC-K,LR,,,0,1,3,3,0,0
TLDUMMY-CSP-MIC-K-KNN,"[0, 1, 3, 4, 0, 0]",TLDUMMY,CSP,MIC-K,KNN,,,0,1,3,4,0,0
TLDUMMY-CSP-MIC-K-DTC,"[0, 1, 3, 5, 0, 0]",TLDUMMY,CSP,MIC-K,DTC,,,0,1,3,5,0,0
TLDUMMY-CSP-MIC-K-RFC,"[0, 1, 3, 6, 0, 0]",TLDUMMY,CSP,MIC-K,RFC,,,0,1,3,6,0,0
TLDUMMY-CSP-MIC-K-ETC,"[0, 1, 3, 7, 0, 0]",TLDUMMY,CSP,MIC-K,ETC,,,0,1,3,7,0,0
TLDUMMY-CSP-MIC-K-ABC,"[0, 1, 3, 8, 0, 0]",TLDUMMY,CSP,MIC-K,ABC,,,0,1,3,8,0,0
TLDUMMY-CSP-MIC-K-GBC,"[0, 1, 3, 9, 0, 0]",TLDUMMY,CSP,MIC-K,GBC,,,0,1,3,9,0,0
TLDUMMY-CSP-MIC-K-GNB,"[0, 1, 3, 10, 0, 0]",TLDUMMY,CSP,MIC-K,GNB,,,0,1,3,10,0,0
TLDUMMY-CSP-MIC-K-MLP,"[0, 1, 3, 11, 0, 0]",TLDUMMY,CSP,MIC-K,MLP,,,0,1,3,11,0,0
TLDUMMY-CSP-MIC-P-SVM,"[0, 1, 4, 1, 0, 0]",TLDUMMY,CSP,MIC-P,SVM,,,0,1,4,1,0,0
TLDUMMY-CSP-MIC-P-LDA,"[0, 1, 4, 2, 0, 0]",TLDUMMY,CSP,MIC-P,LDA,,,0,1,4,2,0,0
TLDUMMY-CSP-MIC-P-LR,"[0, 1, 4, 3, 0, 0]",TLDUMMY,CSP,MIC-P,LR,,,0,1,4,3,0,0
TLDUMMY-CSP-MIC-P-KNN,"[0, 1, 4, 4, 0, 0]",TLDUMMY,CSP,MIC-P,KNN,,,0,1,4,4,0,0
TLDUMMY-CSP-MIC-P-DTC,"[0, 1, 4, 5, 0, 0]",TLDUMMY,CSP,MIC-P,DTC,,,0,1,4,5,0,0
TLDUMMY-CSP-MIC-P-RFC,"[0, 1, 4, 6, 0, 0]",TLDUMMY,CSP,MIC-P,RFC,,,0,1,4,6,0,0
TLDUMMY-CSP-MIC-P-ETC,"[0, 1, 4, 7, 0, 0]",TLDUMMY,CSP,MIC-P,ETC,,,0,1,4,7,0,0
TLDUMMY-CSP-MIC-P-ABC,"[0, 1, 4, 8, 0, 0]",TLDUMMY,CSP,MIC-P,ABC,,,0,1,4,8,0,0
TLDUMMY-CSP-MIC-P-GBC,"[0, 1, 4, 9, 0, 0]",TLDUMMY,CSP,MIC-P,GBC,,,0,1,4,9,0,0
TLDUMMY-CSP-MIC-P-GNB,"[0, 1, 4, 10, 0, 0]",TLDUMMY,CSP,MIC-P,GNB,,,0,1,4,10,0,0
TLDUMMY-CSP-MIC-P-MLP,"[0, 1, 4, 11, 0, 0]",TLDUMMY,CSP,MIC-P,MLP,,,0,1,4,11,0,0
TLDUMMY-CSP-PCA-SVM,"[0, 1, 5, 1, 0, 0]",TLDUMMY,CSP,PCA,SVM,,,0,1,5,1,0,0
TLDUMMY-CSP-PCA-LDA,"[0, 1, 5, 2, 0, 0]",TLDUMMY,CSP,PCA,LDA,,,0,1,5,2,0,0
TLDUMMY-CSP-PCA-LR,"[0, 1, 5, 3, 0, 0]",TLDUMMY,CSP,PCA,LR,,,0,1,5,3,0,0
TLDUMMY-CSP-PCA-KNN,"[0, 1, 5, 4, 0, 0]",TLDUMMY,CSP,PCA,KNN,,,0,1,5,4,0,0
TLDUMMY-CSP-PCA-DTC,"[0, 1, 5, 5, 0, 0]",TLDUMMY,CSP,PCA,DTC,,,0,1,5,5,0,0
TLDUMMY-CSP-PCA-RFC,"[0, 1, 5, 6, 0, 0]",TLDUMMY,CSP,PCA,RFC,,,0,1,5,6,0,0
TLDUMMY-CSP-PCA-ETC,"[0, 1, 5, 7, 0, 0]",TLDUMMY,CSP,PCA,ETC,,,0,1,5,7,0,0
TLDUMMY-CSP-PCA-ABC,"[0, 1, 5, 8, 0, 0]",TLDUMMY,CSP,PCA,ABC,,,0,1,5,8,0,0
TLDUMMY-CSP-PCA-GBC,"[0, 1, 5, 9, 0, 0]",TLDUMMY,CSP,PCA,GBC,,,0,1,5,9,0,0
TLDUMMY-CSP-PCA-GNB,"[0, 1, 5, 10, 0, 0]",TLDUMMY,CSP,PCA,GNB,,,0,1,5,10,0,0
TLDUMMY-CSP-PCA-MLP,"[0, 1, 5, 11, 0, 0]",TLDUMMY,CSP,PCA,MLP,,,0,1,5,11,0,0
TLDUMMY-CSP-LASSO-SVM,"[0, 1, 6, 1, 0, 0]",TLDUMMY,CSP,LASSO,SVM,,,0,1,6,1,0,0
TLDUMMY-CSP-LASSO-LDA,"[0, 1, 6, 2, 0, 0]",TLDUMMY,CSP,LASSO,LDA,,,0,1,6,2,0,0
TLDUMMY-CSP-LASSO-LR,"[0, 1, 6, 3, 0, 0]",TLDUMMY,CSP,LASSO,LR,,,0,1,6,3,0,0
TLDUMMY-CSP-LASSO-KNN,"[0, 1, 6, 4, 0, 0]",TLDUMMY,CSP,LASSO,KNN,,,0,1,6,4,0,0
TLDUMMY-CSP-LASSO-DTC,"[0, 1, 6, 5, 0, 0]",TLDUMMY,CSP,LASSO,DTC,,,0,1,6,5,0,0
TLDUMMY-CSP-LASSO-RFC,"[0, 1, 6, 6, 0, 0]",TLDUMMY,CSP,LASSO,RFC,,,0,1,6,6,0,0
TLDUMMY-CSP-LASSO-ETC,"[0, 1, 6, 7, 0, 0]",TLDUMMY,CSP,LASSO,ETC,,,0,1,6,7,0,0
TLDUMMY-CSP-LASSO-ABC,"[0, 1, 6, 8, 0, 0]",TLDUMMY,CSP,LASSO,ABC,,,0,1,6,8,0,0
TLDUMMY-CSP-LASSO-GBC,"[0, 1, 6, 9, 0, 0]",TLDUMMY,CSP,LASSO,GBC,,,0,1,6,9,0,0
TLDUMMY-CSP-LASSO-GNB,"[0, 1, 6, 10, 0, 0]",TLDUMMY,CSP,LASSO,GNB,,,0,1,6,10,0,0
TLDUMMY-CSP-LASSO-MLP,"[0, 1, 6, 11, 0, 0]",TLDUMMY,CSP,LASSO,MLP,,,0,1,6,11,0,0
TLDUMMY-CSP-RFE-SVM,"[0, 1, 7, 1, 0, 0]",TLDUMMY,CSP,RFE,SVM,,,0,1,7,1,0,0
TLDUMMY-CSP-RFE-LDA,"[0, 1, 7, 2, 0, 0]",TLDUMMY,CSP,RFE,LDA,,,0,1,7,2,0,0
TLDUMMY-CSP-RFE-LR,"[0, 1, 7, 3, 0, 0]",TLDUMMY,CSP,RFE,LR,,,0,1,7,3,0,0
